Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,80.919998,81.010002,80.699997,80.720001,54.957947,189000
2006-05-23,80.57,80.720001,80.5,80.690002,54.937523,102500
2006-05-24,80.959999,81,80.779999,80.809998,55.019203,171700
2006-05-25,80.870003,80.919998,80.629997,80.68,54.930706,181600
2006-05-26,80.739998,80.949997,80.720001,80.75,54.978367,178000
2006-05-30,80.709999,80.75,80.550003,80.68,54.930706,95600
2006-05-31,80.769997,80.769997,80.370003,80.43,54.760468,110900
2006-06-01,80.07,80.300003,80.040001,80.269997,54.852074,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,55.275745,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,55.166397,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,55.21423,96600
2006-06-07,80.68,80.769997,80.580002,80.690002,55.139084,141900
2006-06-08,80.82,81.099998,80.739998,80.800003,55.21423,152600
2006-06-09,80.849998,81.07,80.830002,81,55.350967,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,55.323582,122500
2006-06-13,81.110001,81.150002,80.940002,81.07,55.398727,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,55.029713,165500
2006-06-15,80.470001,80.5,80.330002,80.349998,54.906719,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,54.872574,126100
2006-06-19,80.25,80.279999,80.099998,80.209999,54.811035,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,54.770058,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,54.763241,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,54.585567,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,54.53772,167600
2006-06-26,79.839996,79.849998,79.68,79.760002,54.503548,264400
2006-06-27,79.830002,80,79.800003,79.970001,54.64703,231900
2006-06-28,79.879997,79.940002,79.68,79.709999,54.469414,229700
2006-06-29,79.849998,80.07,79.839996,80.040001,54.694897,328400
2006-06-30,80.129997,80.419998,80.019997,80.32,54.886257,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,54.860134,41200
2006-07-05,79.830002,79.830002,79.580002,79.68,54.661209,1712900
2006-07-06,79.739998,79.93,79.709999,79.93,54.832726,132400
2006-07-07,80.129997,80.260002,80.019997,80.18,55.004246,274600
2006-07-10,80.120003,80.25,80.089996,80.239998,55.045399,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,55.10714,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,55.155144,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,55.278629,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,55.319805,397600
2006-07-17,80.550003,80.629997,80.440002,80.57,55.27179,153400
2006-07-18,80.43,80.43,80.190002,80.260002,55.059109,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,55.408989,235300
2006-07-20,80.68,80.949997,80.650002,80.940002,55.5256,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,55.491306,288300
2006-07-24,80.919998,80.949997,80.82,80.889999,55.491306,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,55.43639,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,55.573631,157700
2006-07-27,81.110001,81.110001,80.900002,81,55.566811,74200
2006-07-28,81.239998,81.32,81.18,81.220001,55.717693,89400
2006-07-31,81.260002,81.349998,81.18,81.349998,55.806843,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,55.81995,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,55.868134,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,55.881924,111500
2006-08-04,81.550003,81.57,81.419998,81.540001,56.157421,157100
2006-08-07,81.480003,81.489998,81.370003,81.43,56.081642,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,56.088512,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,56.060986,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,56.074776,166700
2006-08-11,81.209999,81.25,81.129997,81.160004,55.895702,192000
2006-08-14,81.080002,81.110001,81,81.019997,55.799255,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,56.06794,147200
2006-08-16,81.730003,81.809998,81.660004,81.75,56.302063,182600
2006-08-17,81.900002,81.900002,81.68,81.730003,56.288265,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,56.439789,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,56.50864,83800
2006-08-22,82.019997,82.160004,82,82.080002,56.52932,187200
2006-08-23,82.010002,82.059998,81.879997,82,56.474174,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,56.52932,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,56.605076,96900
2006-08-28,82.150002,82.190002,82.080002,82.18,56.598167,106000
2006-08-29,81.970001,82.25,81.879997,82.25,56.646416,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,56.715237,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,56.791012,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,56.875366,252800
2006-09-05,82.160004,82.160004,81.959999,82,56.68866,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,56.647247,334400
2006-09-07,81.830002,82.050003,81.75,82,56.68866,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,56.74403,66000
2006-09-11,82.040001,82.099998,81.839996,81.93,56.640289,196600
2006-09-12,81.870003,82.160004,81.82,82.160004,56.799316,111000
2006-09-13,82.239998,82.32,82.160004,82.239998,56.854656,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,56.74403,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,56.709476,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,56.626499,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,56.965233,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,56.979065,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,57.386948,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,57.559788,327000
2006-09-25,83.400002,83.57,83.300003,83.540001,57.753323,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,57.608128,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,57.594376,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,57.539066,160800
2006-09-29,83.32,83.349998,82.949997,83.139999,57.476837,259000
2006-10-02,82.800003,83.040001,82.75,82.970001,57.578136,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,57.571224,135400
2006-10-04,83.099998,83.339996,83.07,83.339996,57.834892,136000
2006-10-05,83.25,83.25,82.949997,83.050003,57.63364,139800
2006-10-06,82.900002,82.900002,82.5,82.599998,57.321388,624700
2006-10-09,82.699997,82.839996,82.57,82.699997,57.390785,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,57.043732,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,56.974392,502600
2006-10-12,82.150002,82.260002,82.07,82.150002,57.009094,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,56.911896,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,57.009094,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,57.071579,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,57.057678,294600
2006-10-19,82.110001,82.25,82.029999,82.150002,57.009094,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,56.995193,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,56.835583,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,56.911896,203700
2006-10-25,82.029999,82.32,81.980003,82.309998,57.12009,127200
2006-10-26,82.529999,82.599998,82.43,82.589996,57.314453,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,57.501827,249000
2006-10-30,82.870003,82.910004,82.75,82.900002,57.529541,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,57.786339,266600
2006-11-01,83.040001,83.529999,82.900002,83.25,57.986931,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,57.826714,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,57.387901,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,57.443626,227000
2006-11-07,82.720001,82.889999,82.699997,82.75,57.638645,203300
2006-11-08,82.809998,82.949997,82.709999,82.93,57.764015,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,57.757072,211000
2006-11-10,83,83.199997,83,83.099998,57.882442,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,57.85461,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,57.972984,222800
2006-11-15,83.160004,83.160004,82.940002,83,57.812771,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,57.666496,497900
2006-11-17,82.910004,83.220001,82.82,83.089996,57.87545,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,57.910297,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,57.993874,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,58.084415,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,58.147125,119200
2006-11-27,83.339996,83.57,83.239998,83.559998,58.202858,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,58.307301,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,58.237698,335500
2006-11-30,83.870003,84.07,83.800003,84.050003,58.544159,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,58.679783,289800
2006-12-04,83.839996,83.959999,83.779999,83.93,58.672756,208200
2006-12-05,83.870003,84,83.730003,83.82,58.595886,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,58.505005,156800
2006-12-07,83.75,83.75,83.57,83.660004,58.484039,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,58.218346,277000
2006-12-11,83.510002,83.559998,83.43,83.540001,58.400166,167800
2006-12-12,83.57,83.730003,83.5,83.690002,58.505005,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,58.204395,188300
2006-12-14,83.230003,83.230003,83.07,83.129997,58.113541,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,58.127522,215600
2006-12-18,83.18,83.230003,83.099998,83.190002,58.155453,111600
2006-12-19,83.18,83.260002,83.099998,83.169998,58.141483,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,58.127522,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,58.337231,624200
2006-12-22,83.279999,83.339996,83.040001,83.07,58.071583,268500
2006-12-26,83.18,83.290001,83.050003,83.129997,58.113541,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,57.958565,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,57.82539,185100
2006-12-29,82.43,82.489998,82.309998,82.440002,57.797401,272100
2007-01-03,82.709999,82.800003,82.480003,82.68,57.965576,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,58.175915,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,57.986645,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,58.028679,163800
2007-01-09,82.82,82.830002,82.699997,82.75,58.014709,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,57.916531,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,57.762299,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,57.643116,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,57.755245,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,57.643116,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,57.72023,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,57.629036,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,57.734215,119000
2007-01-23,82.239998,82.290001,82.07,82.110001,57.56599,412800
2007-01-24,82.129997,82.150002,82.07,82.120003,57.572998,138400
2007-01-25,82.050003,82.050003,81.75,81.800003,57.348663,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,57.341644,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,57.299583,161700
2007-01-30,81.779999,81.830002,81.75,81.809998,57.355644,200500
2007-01-31,81.75,82.139999,81.75,82.110001,57.56599,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,57.52449,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,57.573708,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,57.637089,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,57.798927,238100
2007-02-07,82.230003,82.32,82.18,82.309998,57.925564,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,57.939674,447600
2007-02-09,82.18,82.190002,82.010002,82.080002,57.763744,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,57.686356,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,57.644112,204800
2007-02-14,82.050003,82.43,82.050003,82.379997,57.974831,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,58.066376,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,58.129665,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,58.200047,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,58.193043,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,58.045227,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,58.277473,111700
2007-02-26,82.989998,83.099998,82.919998,83.07,58.460442,160900
2007-02-27,83.290001,84.07,83.199997,83.769997,58.95306,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,58.748978,228100
2007-03-01,83.57,83.589996,83.199997,83.279999,58.801899,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,58.992588,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,59.027931,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,58.950237,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,59.056095,265500
2007-03-08,83.510002,83.68,83.489998,83.629997,59.049088,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,58.717255,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,58.879585,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,59.140862,196000
2007-03-14,83.690002,83.93,83.610001,83.650002,59.06319,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,58.99963,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,58.992588,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,58.914948,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,58.99963,169400
2007-03-21,83.459999,83.779999,83.300003,83.68,59.084385,369800
2007-03-22,83.610001,83.610001,83.32,83.400002,58.886662,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,58.794891,163400
2007-03-26,83.18,83.5,83.150002,83.339996,58.844315,142100
2007-03-27,83.279999,83.370003,83.230003,83.32,58.830158,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,58.823151,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,58.73838,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,58.667801,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,58.732986,156600
2007-04-03,82.790001,82.839996,82.75,82.790001,58.683334,257400
2007-04-04,82.919998,83,82.82,82.919998,58.775555,182300
2007-04-05,82.82,82.910004,82.709999,82.709999,58.626678,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,58.357327,198900
2007-04-10,82.5,82.57,82.470001,82.5,58.477787,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,58.406906,150700
2007-04-12,82.529999,82.57,82.43,82.480003,58.463654,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,58.364437,139100
2007-04-16,82.470001,82.5,82.370003,82.43,58.4282,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,58.676315,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,58.810986,252500
2007-04-19,83.07,83.089996,82.849998,82.959999,58.803917,153600
2007-04-20,82.980003,82.980003,82.82,82.870003,58.740078,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,58.8606,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,58.973984,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,58.938572,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,58.768456,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,58.768456,180000
2007-04-30,83.080002,83.290001,83.07,83.269997,59.023613,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,59.026455,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,58.955341,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,58.891281,113200
2007-05-04,82.940002,83,82.889999,82.980003,59.040703,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,59.090504,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,59.090504,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,58.898407,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,59.047821,153100
2007-05-11,83.089996,83.129997,82.779999,82.82,58.926884,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,58.841461,142400
2007-05-15,82.830002,82.849998,82.57,82.690002,58.834362,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,58.798828,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,58.642281,263500
2007-05-18,82.339996,82.419998,82.129997,82.18,58.471516,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,58.549763,222000
2007-05-22,82.199997,82.260002,82,82.059998,58.386135,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,58.272251,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,58.350483,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,58.286499,183900
2007-05-29,81.900002,81.93,81.75,81.75,58.165562,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,58.222435,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,58.201092,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,57.950367,230300
2007-06-04,81.220001,81.279999,81.120003,81.25,58.043278,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,57.857491,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,57.886047,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,57.307461,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,57.414597,409900
2007-06-11,80.169998,80.32,80.120003,80.160004,57.26458,198300
2007-06-12,79.860001,79.93,79.519997,79.589996,56.857391,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,57.043102,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,57.057388,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,57.307461,594800
2007-06-18,80.190002,80.290001,80.010002,80.18,57.278835,413500
2007-06-19,80.419998,80.68,80.32,80.57,57.557449,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,57.371696,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,57.300285,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,57.471718,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,57.657486,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,57.67178,141000
2007-06-27,80.93,81.010002,80.68,80.720001,57.664616,218600
2007-06-28,80.760002,80.809998,80.57,80.669998,57.628895,436800
2007-06-29,80.93,81.139999,80.769997,81.089996,57.928947,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,58.017185,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,57.84507,169200
2007-07-05,80.440002,80.5,80.110001,80.209999,57.522316,269000
2007-07-06,80.040001,80.099998,79.93,80.019997,57.386074,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,57.594009,118900
2007-07-10,80.589996,80.860001,80.5,80.860001,57.988472,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,57.787666,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,57.622749,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,57.751823,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,57.981293,154100
2007-07-17,80.690002,80.809998,80.529999,80.68,57.859337,136600
2007-07-18,80.75,81.139999,80.730003,80.970001,58.067348,215700
2007-07-19,80.769997,80.970001,80.75,80.959999,58.060192,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,58.347004,463300
2007-07-23,81.300003,81.43,81.260002,81.330002,58.325512,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,58.483322,251200
2007-07-25,81.57,81.760002,81.529999,81.660004,58.562168,409500
2007-07-26,82.089996,82.5,82.010002,82.309998,59.028316,391800
2007-07-27,82.309998,82.57,82.18,82.470001,59.143124,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,58.992447,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,59.236305,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,59.072136,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,59.115387,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,59.496964,950100
2007-08-06,82.449997,82.690002,82.25,82.309998,59.259346,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,59.252129,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,58.841793,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,59.172951,235600
2007-08-10,82.400002,82.400002,81.93,82.07,59.086544,685000
2007-08-13,82,82.239998,81.949997,82.199997,59.180172,154400
2007-08-14,81.970001,82.510002,81.970001,82.5,59.396133,530100
2007-08-15,82.709999,82.82,82.440002,82.650002,59.504139,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,59.734535,900500
2007-08-17,82.949997,83.07,82.870003,83.029999,59.77771,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,59.907288,926600
2007-08-21,83.489998,83.639999,83.330002,83.57,60.166489,459200
2007-08-22,83.150002,83.43,83.129997,83.300003,59.972107,197000
2007-08-23,83.239998,83.5,83.169998,83.330002,59.993656,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,60.015278,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,60.180878,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,60.490463,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,60.260082,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,60.562428,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,60.576843,261500
2007-09-04,83.839996,84,83.440002,83.650002,60.464111,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,60.839966,313300
2007-09-06,84.129997,84.199997,83.93,83.989998,60.709862,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,61.360363,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,61.497765,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,61.367569,123200
2007-09-12,84.790001,84.839996,84.57,84.690002,61.215828,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,60.85442,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,60.933971,160700
2007-09-17,84.25,84.370003,84.139999,84.349998,60.970081,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,60.905014,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,60.688171,1369300
2007-09-20,83.68,83.739998,83.010002,83.010002,60.001507,685800
2007-09-21,83.220001,83.5,83.220001,83.43,60.305099,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,60.38459,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,60.391846,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,60.41354,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,60.608673,437100
2007-09-28,84.040001,84.18,83.739998,83.879997,60.630352,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,60.702927,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,60.833469,205900
2007-10-03,84.07,84.099998,83.669998,83.790001,60.789959,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,60.898815,120300
2007-10-05,83.470001,83.5,83.120003,83.199997,60.361893,1173000
2007-10-08,83.300003,83.790001,83.080002,83.5,60.579559,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,60.390919,184000
2007-10-10,83.160004,83.440002,83.059998,83.32,60.448963,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,60.456242,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,60.253078,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,60.311092,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,60.47797,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,60.848,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,61.08017,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,61.602577,270500
2007-10-22,84.879997,84.889999,84.580002,84.75,61.486423,218900
2007-10-23,84.589996,84.839996,84.5,84.730003,61.471931,368300
2007-10-24,84.93,85.339996,84.919998,85.160004,61.783901,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,61.733078,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,61.58078,189500
2007-10-29,84.889999,85.050003,84.82,84.949997,61.631557,171500
2007-10-30,85,85.040001,84.849998,85.040001,61.696827,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,61.283291,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,61.783493,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,61.950912,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,61.878109,172100
2007-11-06,84.870003,85.18,84.779999,84.839996,61.76894,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,61.994595,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,62.132896,1078400
2007-11-09,85.599998,85.860001,85.57,85.849998,62.504246,276700
2007-11-12,85.970001,86,85.769997,86,62.613445,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,62.293125,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,62.336784,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,62.686295,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,62.686295,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,63.13768,503500
2007-11-20,86.68,86.849998,86.330002,86.489998,62.970219,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,63.465305,317600
2007-11-23,86.949997,87.230003,86.68,86.910004,63.275997,216700
2007-11-26,87.150002,88.25,87.019997,88.099998,64.142426,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,63.545391,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,63.319695,159600
2007-11-29,87.440002,87.75,87.330002,87.459999,63.676445,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,63.763874,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,64.015823,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,64.074287,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,63.833229,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,63.497189,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,63.088039,193000
2007-12-10,86.419998,86.470001,85.93,86.160004,62.941925,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,63.80397,318800
2007-12-12,86.190002,86.849998,86,86.610001,63.270741,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,62.803165,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,62.620552,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,62.993118,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,63.117302,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,63.621342,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,63.519104,308600
2007-12-21,86.889999,86.919998,86.269997,86.32,63.05888,560200
2007-12-24,86.080002,86.220001,85.970001,86.07,62.876205,197400
2007-12-26,85.980003,86.25,85.589996,85.660004,62.576736,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,62.996853,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,63.502747,302900
