Date,Open,High,Low,Close,Adj Close,Volume
2006-07-17,35.950001,36.25,35.869999,36.029999,31.709221,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.814846,206964900
2006-07-19,36.119999,36.830002,36.09,36.619999,32.228477,192517600
2006-07-20,36.75,36.799999,36.040001,36.080002,31.753229,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.418795,119343000
2006-07-24,35.84,36.43,35.799999,36.41,32.043667,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,32.228477,108869600
2006-07-26,36.509998,36.869999,36.23,36.59,32.202072,107170500
2006-07-27,36.740002,37.040001,36.25,36.349998,31.990849,99698700
2006-07-28,36.529999,37.139999,36.5,37.110001,32.659729,93556100
2006-07-31,37.080002,37.32,36.889999,37.099998,32.650909,78015300
2006-08-01,36.77,36.799999,36.259998,36.48,32.105274,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.466087,87370600
2006-08-03,36.52,37.34,36.48,37.119999,32.66851,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.518913,123493800
2006-08-07,36.91,36.939999,36.529999,36.709999,32.307678,69634800
2006-08-08,36.810001,36.900002,36.259998,36.48,32.105274,124139900
2006-08-09,36.990002,37.310001,36.43,36.529999,32.149273,145342200
2006-08-10,36.43,36.880001,36.310001,36.790001,32.378098,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,32.149273,86903200
2006-08-14,36.84,37.27,36.700001,36.77,32.360504,109281100
2006-08-15,37.200001,37.75,37.09,37.700001,33.178959,133712100
2006-08-16,37.98,38.610001,37.84,38.59,33.962231,135452100
2006-08-17,38.459999,38.98,38.439999,38.73,34.085434,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,34.138252,97754500
2006-08-21,38.5,38.560001,38.259998,38.419998,33.812607,66668400
2006-08-22,38.360001,38.810001,38.200001,38.43,33.821415,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.566204,96056300
2006-08-24,38.25,38.349998,37.919998,38.25,33.66301,78985300
2006-08-25,38.169998,38.639999,38.060001,38.32,33.724602,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.979836,80035000
2006-08-29,38.580002,38.759998,38.18,38.73,34.085434,104842000
2006-08-30,38.720001,39.029999,38.599998,38.91,34.243862,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,34.208656,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,34.393463,69388500
2006-09-05,39.099998,39.48,38.849998,39.459999,34.72789,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,34.032642,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.874233,115877400
2006-09-08,38.540001,38.82,38.459999,38.720001,34.076653,96627000
2006-09-11,38.41,39.150002,38.32,38.959999,34.287865,142377500
2006-09-12,38.950001,39.799999,38.950001,39.68,34.921528,124102400
2006-09-13,39.709999,39.98,39.630001,39.950001,35.159134,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,35.194359,98116000
2006-09-15,40.299999,40.459999,40,40.110001,35.320278,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,35.329052,117806700
2006-09-19,40.220001,40.25,39.52,39.849998,35.091301,159060800
2006-09-20,40.200001,40.540001,40.189999,40.43,35.602051,116635500
2006-09-21,40.529999,40.669998,40.080002,40.18,35.381897,121886900
2006-09-22,40.150002,40.16,39.700001,39.869999,35.108925,100996400
2006-09-25,40.040001,40.66,39.68,40.57,35.725315,136473400
2006-09-26,40.52,40.799999,40.400002,40.77,35.901463,113375600
2006-09-27,40.669998,40.950001,40.5,40.720001,35.85743,113003800
2006-09-28,40.77,40.889999,40.43,40.830002,35.954292,85943600
2006-09-29,40.900002,40.93,40.619999,40.650002,35.795776,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,35.346672,97068800
2006-10-03,40.02,40.48,39.880001,40.310001,35.496395,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,36.36816,149209500
2006-10-05,41.299999,41.560001,41.18,41.5,36.54427,91799900
2006-10-06,41.360001,41.560001,41.240002,41.41,36.465023,85450400
2006-10-09,41.360001,41.740002,41.32,41.549999,36.588295,62786100
2006-10-10,41.599998,41.75,41.310001,41.619999,36.64996,98181800
2006-10-11,41.43,41.830002,41.169998,41.540001,36.579514,136561300
2006-10-12,41.759998,42.25,41.700001,42.200001,37.160709,95260200
2006-10-13,42.23,42.52,42.139999,42.43,37.363232,80470200
2006-10-16,42.43,42.619999,42.400002,42.470001,37.398445,62017400
2006-10-17,42.169998,42.200001,41.759998,42,36.984573,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.808445,120366100
2006-10-19,41.689999,42.110001,41.59,41.900002,36.896519,108198400
2006-10-20,42.040001,42.080002,41.639999,42,36.984573,105454300
2006-10-23,41.919998,42.580002,41.82,42.43,37.363232,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,37.107853,103541700
2006-10-25,42.16,42.52,42.049999,42.43,37.363232,125399500
2006-10-26,42.580002,42.919998,42.220001,42.82,37.706642,130260700
2006-10-27,42.720001,42.82,42.080002,42.209999,37.169487,129375000
2006-10-30,42.16,42.650002,42.060001,42.48,37.407249,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,37.495316,135811800
2006-11-01,42.73,42.77,41.82,42,36.984573,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,37.019806,100216400
2006-11-03,42.099998,42.189999,41.610001,41.93,36.922928,119263300
2006-11-06,42.07,42.709999,42.060001,42.540001,37.460091,101283300
2006-11-07,42.540001,43.09,42.470001,42.830002,37.715443,139706500
2006-11-08,42.59,43.200001,42.470001,43.029999,37.89156,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.715443,124278000
2006-11-10,42.84,43.040001,42.669998,43.029999,37.89156,82419400
2006-11-13,43.049999,43.540001,43,43.470001,38.279041,89146200
2006-11-14,43.5,43.970001,43.240002,43.93,38.684116,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.842598,116565900
2006-11-16,44.259998,44.419998,44.02,44.299999,39.009914,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,39.009914,95162500
2006-11-20,44.16,44.48,44.009998,44.389999,39.089161,107184100
2006-11-21,44.419998,44.509998,44.25,44.450001,39.142014,68092200
2006-11-22,44.580002,44.75,44.259998,44.73,39.388569,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,39.318104,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,38.428711,159506300
2006-11-28,43.509998,43.84,43.34,43.77,38.543209,118268400
2006-11-29,44,44.18,43.66,44.07,38.807388,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.78096,123457100
2006-12-01,44,44.349998,43.259998,43.66,38.446331,144559600
2006-12-04,43.790001,44.48,43.790001,44.259998,38.974697,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,39.115578,84697500
2006-12-06,44.279999,44.400002,44.07,44.259998,38.974697,78207500
2006-12-07,44.34,44.48,43.700001,43.700001,38.481567,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.657688,133798700
2006-12-11,43.830002,44.369999,43.75,44.060001,38.798565,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,38.569607,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.640072,79035500
2006-12-14,43.970001,44.57,43.939999,44.369999,39.071545,109104200
2006-12-15,44.68,44.759998,44.349998,44.43,39.17207,99942300
2006-12-18,44.580002,44.75,43.799999,43.990002,38.78413,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.660702,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,38.51963,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,38.246334,102952300
2006-12-22,43.400002,43.41,42.93,42.93,37.849583,92858600
2006-12-26,42.93,43.119999,42.880001,43.110001,38.008278,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,38.202244,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,38.017082,69016000
2006-12-29,43.189999,43.610001,43.119999,43.16,38.052361,75152500
2007-01-03,43.459999,44.060001,42.52,43.240002,38.122902,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.845844,136853500
2007-01-05,43.950001,43.950001,43.48,43.849998,38.660702,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.687157,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.881123,121577500
2007-01-10,43.959999,44.66,43.82,44.619999,39.339577,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.745155,174029800
2007-01-12,45.02,45.349998,44.970001,45.310001,39.947914,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.921482,95690500
2007-01-17,45.09,45.290001,44.830002,44.91,39.595261,127142600
2007-01-18,44.790001,44.84,43.950001,44.080002,38.86348,189029800
2007-01-19,43.970001,44.279999,43.91,44.169998,38.942833,127544300
2007-01-22,44.209999,44.23,43.509998,43.689999,38.51963,123441700
2007-01-23,43.66,43.98,43.5,43.580002,38.422657,133103600
2007-01-24,43.860001,44.32,43.77,44.299999,39.057449,117615300
2007-01-25,44.360001,44.470001,43.580002,43.73,38.554897,158337600
2007-01-26,43.810001,43.830002,43.290001,43.57,38.41383,146284300
2007-01-29,43.459999,43.91,43.400002,43.610001,38.449112,104191500
2007-01-30,43.68,43.790001,43.52,43.630001,38.466751,69605900
2007-01-31,43.580002,44.189999,43.330002,44.07,38.854675,157772500
2007-02-01,44.27,44.400002,43.849998,44,38.792946,147365600
2007-02-02,44.119999,44.25,43.939999,44.16,38.93401,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.898762,96347800
2007-02-06,44.200001,44.23,43.639999,44.060001,38.845844,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,39.198517,117823800
2007-02-08,44.400002,44.599998,44.23,44.450001,39.189709,89521900
2007-02-09,44.57,44.720001,43.73,43.880001,38.687157,133472000
2007-02-12,43.869999,43.889999,43.59,43.709999,38.537266,126940000
2007-02-13,43.779999,44,43.700001,43.860001,38.66951,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,39.321957,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,39.551182,110452500
2007-02-16,44.66,44.830002,44.57,44.709999,39.418919,72342200
2007-02-20,44.639999,45.119999,44.43,45.049999,39.7187,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.84211,95864000
2007-02-22,45.360001,45.549999,45.07,45.419998,40.04491,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.903843,113467100
2007-02-26,45.48,45.5,44.759998,45.040001,39.709873,101623700
2007-02-27,44.369999,44.48,43.060001,43.189999,38.078796,317813200
2007-02-28,43.150002,43.759998,42.93,43.330002,38.202244,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,38.025898,231806500
2007-03-02,42.779999,43.139999,42.470001,42.48,37.452831,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,37.161896,171885400
2007-03-06,42.529999,42.990002,42.5,42.849998,37.779034,155551800
2007-03-07,42.860001,42.98,42.650002,42.68,37.629177,119979300
2007-03-08,43.130001,43.240002,42.84,42.970001,37.884857,120900700
2007-03-09,43.330002,43.34,42.650002,42.93,37.849583,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,38.096451,81310100
2007-03-13,43,43.240002,42.360001,42.369999,37.355831,171231800
2007-03-14,42.43,43,42.099998,42.990002,37.902493,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.814297,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.785191,108328800
2007-03-19,43.060001,43.389999,42.950001,43.27,38.173378,95913200
2007-03-20,43.259998,43.59,43.209999,43.580002,38.446861,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,39.187916,173333500
2007-03-22,44.439999,44.450001,44.09,44.259998,39.046772,114856300
2007-03-23,44.259998,44.369999,44.07,44.119999,38.92326,68530300
2007-03-26,44.139999,44.32,43.630001,44.299999,39.082058,114237300
2007-03-27,44.23,44.240002,43.950001,43.990002,38.808563,76419200
2007-03-28,43.799999,44.029999,43.509998,43.52,38.393944,142795000
2007-03-29,43.82,43.849998,43.099998,43.57,38.43803,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,38.40274,120418700
2007-04-02,43.669998,43.759998,43.299999,43.59,38.455685,89617700
2007-04-03,43.82,44.310001,43.790001,44.16,38.958534,105814500
2007-04-04,44.189999,44.380001,44.130001,44.34,39.11734,85147200
2007-04-05,44.290001,44.580002,44.23,44.560001,39.311428,54220200
2007-04-09,44.709999,44.75,44.380001,44.450001,39.214394,63050200
2007-04-10,44.439999,44.68,44.41,44.68,39.41729,76364500
2007-04-11,44.639999,44.66,44.07,44.209999,39.002655,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,39.311428,113801300
2007-04-13,44.57,44.720001,44.290001,44.650002,39.390816,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.752556,72803200
2007-04-17,45.150002,45.200001,44.959999,45.16,39.840755,81852300
2007-04-18,44.93,45.23,44.830002,45.009998,39.708412,82002500
2007-04-19,44.810001,45.25,44.720001,45.150002,39.831932,95413000
2007-04-20,45.52,45.669998,45.200001,45.400002,40.052494,122377400
2007-04-23,45.459999,45.599998,45.34,45.470001,40.114243,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,40.31715,108143700
2007-04-25,45.849998,46.32,45.700001,46.310001,40.855297,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,41.067039,99308300
2007-04-27,46.369999,46.700001,46.290001,46.57,41.084675,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,40.546543,93290500
2007-05-01,45.970001,46.139999,45.66,45.919998,40.511257,135044400
2007-05-02,46.09,46.580002,46.049999,46.419998,40.952358,91971600
2007-05-03,46.509998,46.720001,46.43,46.59,41.102325,98003600
2007-05-04,46.77,46.889999,46.419998,46.630001,41.137611,93591800
2007-05-07,46.66,46.779999,46.57,46.630001,41.137611,47487900
2007-05-08,46.470001,46.77,46.299999,46.73,41.225838,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,41.314049,116021000
2007-05-10,46.669998,46.779999,46.07,46.189999,40.749435,171196300
2007-05-11,46.240002,46.779999,46.18,46.779999,41.269936,104767900
2007-05-14,46.77,46.880001,46.189999,46.459999,40.987617,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.670048,179438500
2007-05-16,46.200001,46.560001,45.91,46.549999,41.067039,144420500
2007-05-17,46.490002,46.57,46.290001,46.330002,40.872944,109869100
2007-05-18,46.48,46.709999,46.380001,46.709999,41.208179,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,41.472855,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,41.508137,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,41.314049,119220600
2007-05-24,46.860001,47.040001,45.970001,46.16,40.722965,206268600
2007-05-25,46.259998,46.560001,46.18,46.450001,40.978817,87143200
2007-05-29,46.5,46.860001,46.41,46.810001,41.296417,99702400
2007-05-30,46.48,47.200001,46.349998,47.189999,41.631649,132036500
2007-05-31,47.32,47.52,47.209999,47.41,41.825729,109457700
2007-06-01,47.580002,47.77,47.369999,47.439999,41.852196,125089800
2007-06-04,47.27,47.639999,47.240002,47.580002,41.975708,64782700
2007-06-05,47.450001,47.580002,47,47.580002,41.975708,151160400
2007-06-06,47.369999,47.380001,46.959999,47.07,41.525776,183166500
2007-06-07,46.91,47.209999,46.32,46.34,40.881771,221373300
2007-06-08,46.32,46.93,46.16,46.91,41.384636,177587800
2007-06-11,46.880001,47.189999,46.759998,46.82,41.305225,97100400
2007-06-12,46.57,47.040001,46.450001,46.540001,41.058205,153967700
2007-06-13,46.740002,47.09,46.540001,47.049999,41.508137,147985300
2007-06-14,47.099998,47.490002,47.09,47.360001,41.781612,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,42.167461,100378400
2007-06-18,47.849998,47.869999,47.669998,47.77,42.176289,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,42.167461,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.770153,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,42.149803,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.752487,153328700
2007-06-25,47.299999,47.580002,46.82,47.09,41.57592,136602600
2007-06-26,47.310001,47.32,46.740002,46.82,41.337517,128211900
2007-06-27,46.77,47.560001,46.700001,47.540001,41.973213,141196200
2007-06-28,47.52,47.849998,47.470001,47.52,41.955551,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,42.026184,124794700
2007-07-02,47.709999,48.049999,47.68,48.029999,42.405846,80863100
2007-07-03,48.09,48.32,48.040001,48.310001,42.653049,34803300
2007-07-05,48.34,48.77,48.290001,48.66,42.962063,73588500
2007-07-06,48.709999,48.91,48.5,48.860001,43.138649,65804300
2007-07-09,48.900002,48.98,48.720001,48.889999,43.165138,66768800
2007-07-10,48.619999,48.900002,48.43,48.48,42.803146,104383100
2007-07-11,48.369999,48.810001,48.32,48.810001,43.094505,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.756672,107667100
2007-07-13,49.630001,49.970001,49.57,49.900002,44.056877,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,44.012726,77799500
2007-07-17,49.959999,50.299999,49.919998,50.23,44.348221,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,44.29525,144915900
2007-07-19,50.41,50.66,50.310001,50.32,44.427696,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,44.189285,163721300
2007-07-23,50.220001,50.310001,49.919998,50.07,44.206959,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,43.553619,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,43.615421,170258700
2007-07-26,49.060001,49.470001,48.049999,48.98,43.244591,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,42.370537,246387600
2007-07-30,48.220001,48.73,47.950001,48.549999,42.864941,166517200
2007-07-31,48.970001,48.990002,47.43,47.529999,41.964394,260224500
2007-08-01,47.389999,47.93,46.98,47.900002,42.291061,301153900
2007-08-02,47.93,48.43,47.790001,48.34,42.679531,177369900
2007-08-03,48.25,48.310001,47.150002,47.419998,41.867268,166048400
2007-08-06,47.470001,48.02,47.029999,47.970001,42.352867,190869100
2007-08-07,47.880001,48.619999,47.48,48.310001,42.653049,167109700
2007-08-08,48.509998,49.060001,48.400002,48.84,43.120995,164831200
2007-08-09,48.189999,48.970001,47.689999,47.709999,42.123306,242418200
2007-08-10,47.200001,47.830002,46.630001,47.279999,41.743649,247006400
2007-08-13,47.68,47.880001,47.48,47.599998,42.026184,116935100
2007-08-14,47.700001,47.740002,46.73,46.790001,41.311047,153529800
2007-08-15,46.68,47.09,45.810001,45.900002,40.525253,214854100
2007-08-16,45.529999,45.91,44.389999,45.450001,40.127934,362468700
2007-08-17,46.310001,46.59,45.59,46.310001,40.887241,223246600
2007-08-20,46.490002,46.720001,46.080002,46.529999,41.081474,144715100
2007-08-21,46.48,47.130001,46.389999,47.02,41.514114,115027200
2007-08-22,47.380001,47.700001,47.27,47.66,42.079159,115814100
2007-08-23,47.790001,47.849998,47.23,47.529999,41.964394,118663400
2007-08-24,47.380001,48.23,47.32,48.200001,42.555931,88189200
2007-08-27,48.060001,48.200001,47.84,47.880001,42.273399,72490400
2007-08-28,47.599998,47.700001,46.709999,46.740002,41.26688,106024800
2007-08-29,47.049999,48.119999,47.049999,48.080002,42.449989,113201000
2007-08-30,47.830002,48.740002,47.75,48.330002,42.670692,138930000
2007-08-31,48.860001,49.060001,48.610001,48.869999,43.147476,94687200
2007-09-04,48.93,50,48.91,49.68,43.862617,98480900
2007-09-05,49.560001,49.650002,48.869999,49.18,43.421165,114049300
2007-09-06,49.23,49.360001,48.810001,49.139999,43.385857,99222600
2007-09-07,48.529999,48.599998,47.950001,48.23,42.582417,152438000
2007-09-10,48.619999,48.75,47.810001,48.200001,42.555931,125199400
2007-09-11,48.509998,48.990002,48.43,48.93,43.200462,103064500
2007-09-12,48.84,49.369999,48.779999,48.939999,43.209286,93993400
2007-09-13,49.290001,49.349998,48.939999,49.18,43.421165,80807500
2007-09-14,48.799999,49.310001,48.73,49.220001,43.456497,99801200
2007-09-17,49,49.099998,48.59,48.810001,43.094505,84882300
2007-09-18,49.09,50.080002,48.830002,50.040001,44.180481,151452100
2007-09-19,50.290001,50.59,49.98,50.169998,44.29525,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,44.171638,109970600
2007-09-21,50.279999,50.52,50.009998,50.360001,44.486118,86829500
2007-09-24,50.490002,50.959999,50.330002,50.59,44.689297,107226800
2007-09-25,50.419998,51.07,50.360001,51.07,45.113297,101102200
2007-09-26,51.360001,51.509998,51.119999,51.32,45.334145,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,45.563824,73423200
2007-09-28,51.540001,51.68,51.18,51.41,45.413647,75546000
2007-10-01,51.450001,52.16,51.380001,52,45.934841,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,45.943661,71046000
2007-10-03,51.84,52.07,51.5,51.650002,45.625656,106785000
2007-10-04,51.75,51.830002,51.34,51.77,45.731674,84129300
2007-10-05,52.169998,52.900002,52.060001,52.82,46.659184,115674700
2007-10-08,52.799999,53.16,52.709999,53.150002,46.95071,63022400
2007-10-09,53.27,53.450001,53.029999,53.380001,47.153873,93965600
2007-10-10,53.389999,53.57,53.209999,53.509998,47.268719,91777500
2007-10-11,53.790001,53.939999,52.279999,52.66,46.517857,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,47.286388,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,46.924202,121578700
2007-10-16,52.790001,53.279999,52.68,52.869999,46.703362,193676600
2007-10-17,53.619999,53.66,52.68,53.549999,47.304062,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,47.507214,144491200
2007-10-19,53.77,53.77,52.389999,52.439999,46.323517,245111500
2007-10-22,52.16,53.119999,52.02,53.07,46.880039,207052100
2007-10-23,53.610001,54.209999,53.34,54.18,47.860569,162360600
2007-10-24,53.740002,53.939999,52.599998,53.77,47.498383,298293400
2007-10-25,53.889999,53.98,52.75,53.049999,46.862362,233833100
2007-10-26,54.080002,54.200001,53.439999,53.93,47.639721,146690300
2007-10-29,54.189999,54.330002,53.84,54.150002,47.834072,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,47.931213,114616600
2007-10-31,54.470001,55.07,54.040001,55.029999,48.611435,148431900
2007-11-01,54.68,54.77,53.970001,54,47.701561,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,48.072575,217882900
2007-11-05,53.860001,54.400002,53.59,54.07,47.763397,150588900
2007-11-06,54.330002,54.689999,53.779999,54.68,48.302254,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,47.127377,197908200
2007-11-08,53.139999,53.330002,50.799999,51.73,45.696323,380626400
2007-11-09,50.73,51.119999,50,50,44.16811,309414900
2007-11-12,49.919998,50.240002,48.650002,48.73,43.046242,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,44.821815,255625900
2007-11-14,51.389999,51.439999,49.900002,50.09,44.247601,263284100
2007-11-15,50,50.540001,49.369999,49.82,44.009102,251548800
2007-11-16,50.16,50.490002,49.34,50.279999,44.415447,263623700
2007-11-19,50.16,50.450001,49.41,49.700001,43.903099,198651100
2007-11-20,49.959999,50.779999,48.93,49.900002,44.079784,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,43.558578,212225400
2007-11-23,49.630001,49.970001,49.369999,49.84,44.026764,46463300
2007-11-26,49.970001,50.369999,48.900002,48.98,43.267078,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,44.132771,211369300
2007-11-28,50.630001,51.700001,50.599998,51.48,45.475491,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,45.66983,172087300
2007-11-30,52.209999,52.25,50.950001,51.310001,45.325317,171417400
2007-12-03,51.09,51.529999,50.82,50.880001,44.945477,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,44.759975,113374100
2007-12-05,51.200001,52,51.16,51.580002,45.563824,137614200
2007-12-06,51.630001,52.369999,51.610001,52.32,46.217506,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,46.226349,88992300
2007-12-10,52.459999,52.689999,52.32,52.540001,46.411877,75657900
2007-12-11,52.619999,52.84,51.209999,51.32,45.334145,167064300
2007-12-12,52.25,52.43,50.889999,51.779999,45.74049,162975200
2007-12-13,51.330002,51.630001,50.98,51.5,45.493156,153476200
2007-12-14,51.09,51.599998,50.919998,50.970001,45.024963,128396700
2007-12-17,50.779999,50.990002,49.709999,49.73,43.9296,134377000
2007-12-18,50.240002,50.27,49.18,49.889999,44.070946,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,44.062107,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,44.963131,167341700
2007-12-21,51.68,51.900002,51.48,51.849998,45.850063,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,46.19495,34499800
2007-12-26,52.130001,52.630001,52,52.5,46.424858,58492100
2007-12-27,52.330002,52.5,51.709999,51.869999,45.867767,65778900
2007-12-28,52.040001,52.16,51.43,51.82,45.823547,67545400
2007-12-31,51.57,51.68,51.209999,51.220001,45.29298,70135600
2008-01-02,51.27,51.470001,50.130001,50.41,44.57671,152344100
2008-01-03,50.41,50.759998,50.150002,50.619999,44.762409,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,42.799297,212617600
2008-01-07,48.400002,48.599998,47.43,48.169998,42.595901,235083600
2008-01-08,48.27,48.759998,46.919998,46.919998,41.490566,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,42.374847,254011800
2008-01-10,47.43,48.41,47.290001,47.990002,42.436749,249958500
2008-01-11,47.73,47.77,46.700001,47.049999,41.605507,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,42.330616,168048500
2008-01-15,47.369999,47.52,46.349998,46.549999,41.16338,241094900
2008-01-16,46.189999,46.91,45.459999,46.049999,40.72123,265625900
2008-01-17,46.240002,46.580002,45.200001,45.41,40.1553,254098800
2008-01-18,45.639999,46.139999,44.98,45.349998,40.102226,273063300
2008-01-22,42.830002,44.77,42.73,44.18,39.067631,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,38.917294,390129000
2008-01-24,44.189999,44.93,44.060001,44.91,39.713142,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,38.899601,199299100
2008-01-28,44.02,44.439999,43.57,44.330002,39.200275,163711200
2008-01-29,44.560001,44.68,44.040001,44.41,39.271,138520000
2008-01-30,44.25,45.32,44.18,44.369999,39.235634,220824400
2008-01-31,43.869999,45.59,43.82,45.130001,39.9077,246824100
2008-02-01,45.5,45.880001,44.880001,45.59,40.314453,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,39.748539,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,38.616627,188990400
2008-02-06,43.919998,44.169998,42.77,42.810001,37.856155,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,38.121445,286254800
2008-02-08,43.200001,43.77,42.939999,43.599998,38.554737,173781300
2008-02-11,43.77,44.220001,43.540001,44.07,38.970352,119562300
2008-02-12,44.34,44.68,43.509998,43.82,38.749279,145412400
2008-02-13,44.389999,44.880001,44.16,44.779999,39.598206,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,38.881927,170868900
2008-02-15,43.73,43.98,43.450001,43.82,38.749279,100053300
2008-02-19,44.400002,44.5,43.27,43.740002,38.678547,110507600
