Date,Open,High,Low,Close,Adj Close,Volume
2006-05-25,23.57,23.92,23.540001,23.74,17.232986,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,17.21847,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,16.804707,52497500
2006-05-31,23.26,23.35,22.65,22.65,16.441748,120202000
2006-06-01,22.74,22.84,22.620001,22.82,16.565151,80230800
2006-06-02,22.870001,22.99,22.67,22.76,16.521603,73935600
2006-06-05,22.719999,22.73,22.49,22.5,16.33287,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,16.064278,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,15.998943,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.049765,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,15.911843,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,15.759393,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,15.61422,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,15.882802,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,16.020721,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,16.0425,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,16.36916,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,16.376423,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,16.753895,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,16.608713,76590600
2006-06-23,22.85,22.870001,22.5,22.5,16.33287,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,16.565151,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,16.594191,84759100
2006-06-28,22.959999,23.25,22.91,23.16,16.811964,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,17.036993,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,16.913582,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.203953,25711400
2006-07-05,23.48,23.52,23.299999,23.35,16.949886,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,17.044245,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.913582,63168800
2006-07-10,23.43,23.66,23.379999,23.5,17.058771,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,16.76841,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.434492,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,16.158648,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,16.180429,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,16.318344,37053500
2006-07-18,22.59,22.76,22.48,22.74,16.507078,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,16.986183,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,16.586929,76605200
2006-07-21,24.08,24.15,23,23.870001,17.327362,175483800
2006-07-24,24.01,24.110001,23.790001,24,17.421719,59586700
2006-07-25,24,24.290001,23.9,24.219999,17.581415,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,17.690308,54942100
2006-07-27,24.58,24.6,23.77,23.870001,17.327362,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,17.603195,51705800
2006-07-31,24.07,24.42,24.01,24.059999,17.465275,40254400
2006-08-01,24.02,24.200001,23.85,23.99,17.414459,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,17.639496,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,17.574167,43155300
2006-08-04,24.4,24.49,24.15,24.290001,17.632238,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,17.581415,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,17.668528,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,17.741121,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,17.755644,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,17.73386,30255500
2006-08-14,24.52,24.6,24.35,24.530001,17.806448,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,17.937599,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,17.995886,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,17.995886,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,18.790031,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,19.030462,88398300
2006-08-22,26.01,26.25,25.620001,25.620001,18.66618,89312400
2006-08-23,25.65,25.950001,25.52,25.67,18.702604,44648500
2006-08-24,25.82,25.860001,25.5,25.74,18.753601,35933300
2006-08-25,25.709999,26,25.690001,25.85,18.833748,33115900
2006-08-28,25.84,26,25.690001,25.950001,18.906605,34190900
2006-08-29,25.92,25.98,25.629999,25.84,18.826464,42711200
2006-08-30,25.85,25.889999,25.639999,25.799999,18.797312,30283100
2006-08-31,25.870001,25.98,25.68,25.700001,18.72447,26380500
2006-09-01,25.889999,25.969999,25.639999,25.84,18.826464,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.658886,44222400
2006-09-06,25.51,25.719999,25.51,25.610001,18.658886,50160400
2006-09-07,25.48,25.700001,25.389999,25.43,18.527746,51266900
2006-09-08,25.530001,25.790001,25.459999,25.6,18.651608,36866800
2006-09-11,25.43,25.950001,25.42,25.91,18.877464,55608200
2006-09-12,25.9,25.98,25.719999,25.93,18.892044,52248800
2006-09-13,25.82,26.1,25.82,25.98,18.928471,37706700
2006-09-14,25.99,26.5,25.98,26.33,19.183466,74324500
2006-09-15,26.58,26.940001,26.49,26.85,19.562328,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,19.518616,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,19.569611,43039100
2006-09-20,27.01,27.23,26.99,27.18,19.802755,71676400
2006-09-21,27.24,27.25,26.85,26.9,19.598757,58495100
2006-09-22,26.83,26.85,26.48,26.66,19.423895,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.635187,67903900
2006-09-26,26.91,27.32,26.879999,27.200001,19.817326,54766500
2006-09-27,27.18,27.469999,27.120001,27.440001,19.992193,66233900
2006-09-28,27.469999,27.52,27.26,27.4,19.963043,44179700
2006-09-29,27.35,27.42,27.209999,27.35,19.926609,34283500
2006-10-02,27.32,27.49,27.15,27.360001,19.933905,52908100
2006-10-03,27.370001,27.48,27.209999,27.370001,19.941181,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.356474,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,20.341908,81967200
2006-10-06,27.76,28,27.65,27.870001,20.305481,36452200
2006-10-09,27.799999,27.93,27.620001,27.719999,20.196199,33366300
2006-10-10,27.690001,27.75,27.440001,27.690001,20.174335,34598500
2006-10-11,27.459999,27.67,27.42,27.540001,20.06505,37219600
2006-10-12,27.58,28.290001,27.540001,28.219999,20.560482,120174900
2006-10-13,28.34,28.690001,28.309999,28.370001,20.669765,129751900
2006-10-16,28.48,28.6,28.33,28.450001,20.728048,49744800
2006-10-17,28.24,28.51,28.17,28.440001,20.720764,40122600
2006-10-18,28.5,28.700001,28.26,28.52,20.779047,40630800
2006-10-19,28.35,28.450001,28.120001,28.290001,20.611477,44730800
2006-10-20,28.48,28.49,28.17,28.43,20.713482,48887800
2006-10-23,28.299999,28.690001,28.18,28.450001,20.728048,48525000
2006-10-24,28.43,28.43,28.129999,28.280001,20.604191,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.626053,40717100
2006-10-26,28.33,28.41,28.040001,28.35,20.655193,69964200
2006-10-27,28.49,28.790001,28.25,28.34,20.647909,89060100
2006-10-30,28.35,28.84,28.32,28.530001,20.786343,47296800
2006-10-31,28.66,28.85,28.559999,28.709999,20.917486,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,20.990337,75895900
2006-11-02,28.709999,28.860001,28.58,28.77,20.961193,58674400
2006-11-03,28.85,28.93,28.610001,28.73,20.932053,41124500
2006-11-06,28.77,29.049999,28.76,28.84,21.012196,60446200
2006-11-07,28.860001,29.07,28.799999,28.950001,21.092335,56511200
2006-11-08,28.780001,29.23,28.66,28.98,21.114202,77403300
2006-11-09,29.110001,29.4,29,29.26,21.318197,89407500
2006-11-10,29.17,29.290001,29.15,29.24,21.303627,37855100
2006-11-13,29.190001,29.459999,29.16,29.35,21.383768,47271800
2006-11-14,29.280001,29.42,29.07,29.23,21.369152,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.288733,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.544601,64328500
2006-11-17,29.309999,29.540001,29.280001,29.4,21.493431,49356700
2006-11-20,29.52,30,29.5,29.889999,21.851658,85703800
2006-11-21,29.91,30,29.790001,29.92,21.873589,66446600
2006-11-22,29.969999,30,29.82,29.92,21.873589,43907200
2006-11-24,29.66,29.84,29.639999,29.76,21.756613,20456700
2006-11-27,29.690001,29.74,29.33,29.48,21.551918,72722100
2006-11-28,29.34,29.42,29.129999,29.389999,21.48612,52602300
2006-11-29,29.440001,29.780001,29.43,29.57,21.617716,58775100
2006-11-30,29.42,29.57,29.33,29.360001,21.464197,53297400
2006-12-01,29.23,29.299999,28.9,29.120001,21.288733,72257000
2006-12-04,29.23,29.52,29.17,29.33,21.442257,55123400
2006-12-05,29.360001,29.4,29.030001,29.129999,21.296045,45606000
2006-12-06,29.1,29.129999,28.870001,28.99,21.193691,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,21.091349,46831100
2006-12-08,28.82,29.4,28.799999,29.4,21.493431,108854900
2006-12-11,29.190001,29.75,29.110001,29.540001,21.595785,107712000
2006-12-12,29.559999,29.629999,29.219999,29.43,21.51536,68529400
2006-12-13,29.6,29.6,29.32,29.549999,21.603094,46002500
2006-12-14,29.540001,30.08,29.52,30.07,21.983253,85866500
2006-12-15,30.139999,30.23,30.030001,30.190001,22.070978,102783700
2006-12-18,30.190001,30.26,29.780001,29.889999,21.851658,56986800
2006-12-19,29.709999,30.17,29.530001,29.99,21.924768,53822100
2006-12-20,29.99,30.24,29.969999,30.09,21.997869,31202100
2006-12-21,30.129999,30.139999,29.889999,29.98,21.917459,32270500
2006-12-22,29.83,29.860001,29.620001,29.639999,21.668886,37971700
2006-12-26,29.530001,30,29.4,29.99,21.924768,37098300
2006-12-27,29.99,30.129999,29.91,30.02,21.946695,31248400
2006-12-28,29.860001,30.030001,29.809999,29.98,21.917459,26690600
2006-12-29,29.860001,30.15,29.83,29.860001,21.829725,41739800
2007-01-03,29.91,30.25,29.4,29.860001,21.829725,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.793161,45774500
2007-01-05,29.629999,29.75,29.450001,29.639999,21.668886,44607200
2007-01-08,29.65,30.1,29.530001,29.93,21.880899,50220200
2007-01-09,30,30.18,29.73,29.959999,21.902832,44636600
2007-01-10,29.799999,29.889999,29.43,29.66,21.68351,55017400
2007-01-11,29.76,30.75,29.65,30.700001,22.443815,99464300
2007-01-12,30.65,31.389999,30.639999,31.209999,22.816662,103972500
2007-01-16,31.26,31.450001,31.030001,31.16,22.780111,62379600
2007-01-17,31.26,31.440001,31.01,31.1,22.736252,58519600
2007-01-18,31.15,31.370001,30.799999,31,22.663147,56364300
2007-01-19,30.73,31.110001,30.690001,31.110001,22.743561,75826900
2007-01-22,31.059999,31.120001,30.51,30.719999,22.458443,56143900
2007-01-23,30.629999,30.959999,30.52,30.74,22.473059,49171200
2007-01-24,30.780001,31.299999,30.65,31.09,22.728941,58527800
2007-01-25,31.08,31.48,30.450001,30.450001,22.261061,97378700
2007-01-26,31.219999,31.23,30.6,30.6,22.37071,96103700
2007-01-29,30.65,30.780001,30.34,30.530001,22.31954,57605900
2007-01-30,30.57,30.639999,30.139999,30.48,22.28299,61900400
2007-01-31,30.41,31.1,30.35,30.860001,22.560793,73968400
2007-02-01,30.84,30.940001,30.370001,30.559999,22.341478,55355800
2007-02-02,30.82,30.84,30.129999,30.190001,22.070978,60401700
2007-02-05,29.969999,30.02,29.41,29.610001,21.646957,99102100
2007-02-06,29.59,29.75,29.219999,29.51,21.573845,79281100
2007-02-07,29.639999,29.700001,29.25,29.370001,21.471498,65145500
2007-02-08,29.24,29.799999,29.200001,29.26,21.391083,48749000
2007-02-09,29.35,29.4,28.93,28.98,21.186382,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,21.157143,52774400
2007-02-13,29.040001,29.200001,28.959999,29.01,21.281843,50348100
2007-02-14,29.17,29.690001,29.15,29.4,21.567955,55588600
2007-02-15,29.58,29.65,29.219999,29.459999,21.611975,63858100
2007-02-16,28.91,28.940001,28.65,28.74,21.083778,109340300
2007-02-20,28.629999,28.860001,28.469999,28.83,21.149807,53978200
2007-02-21,28.75,29.389999,28.74,29.35,21.531275,68604900
2007-02-22,29.309999,29.540001,29.16,29.389999,21.560623,57754400
2007-02-23,29.219999,29.280001,28.889999,28.9,21.20116,63787100
2007-02-26,28.959999,29.09,28.82,29.07,21.325863,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.445539,87143300
2007-02-28,27.950001,28.25,27.92,28.17,20.665613,86333300
2007-03-01,27.82,28.33,27.73,28.09,20.606936,80175700
2007-03-02,28.02,28.16,27.76,27.76,20.364845,63254700
2007-03-05,27.49,27.91,27.41,27.549999,20.210793,56454300
2007-03-06,27.799999,27.940001,27.65,27.83,20.416203,49361800
2007-03-07,27.76,27.9,27.549999,27.610001,20.254807,52044700
2007-03-08,27.719999,27.85,26.6,27.32,20.042061,72175200
2007-03-09,27.42,27.48,27.030001,27.290001,20.020054,80125000
2007-03-12,27.18,27.48,27.129999,27.440001,20.130102,36516400
2007-03-13,27.25,27.4,26.709999,26.719999,19.6019,75169500
2007-03-14,26.82,27.4,26.73,27.4,20.10075,75730300
2007-03-15,27.32,27.469999,27.200001,27.280001,20.012716,51757100
2007-03-16,27.35,27.48,27.200001,27.33,20.049397,65055300
2007-03-19,27.34,27.83,27.200001,27.83,20.416203,49412000
2007-03-20,27.93,28.16,27.76,27.84,20.423534,47902400
2007-03-21,27.9,28.52,27.559999,28.52,20.922382,72808200
2007-03-22,28.52,28.549999,28.01,28.27,20.738989,47934900
2007-03-23,28.219999,28.27,27.799999,28.02,20.555586,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.702305,47491500
2007-03-27,28.040001,28.16,27.65,27.719999,20.335503,58979800
2007-03-28,27.58,28,27.4,27.639999,20.276814,46947000
2007-03-29,27.84,27.85,27.49,27.75,20.357512,42629900
2007-03-30,27.75,27.950001,27.5,27.870001,20.445539,47061000
2007-04-02,27.889999,27.93,27.559999,27.74,20.350178,41977600
2007-04-03,27.860001,28.059999,27.75,27.870001,20.445539,39821300
2007-04-04,28.01,28.780001,27.9,28.5,20.907719,63244200
2007-04-05,28.32,28.65,28.299999,28.549999,20.944389,30131200
2007-04-09,28.58,28.719999,28.389999,28.57,20.959068,31384600
2007-04-10,28.5,28.639999,28.219999,28.4,20.834351,38643100
2007-04-11,28.299999,28.57,27.99,28.110001,20.621618,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.937063,43762100
2007-04-13,28.43,28.700001,28.1,28.610001,20.988413,36002900
2007-04-16,28.6,28.75,28.209999,28.73,21.076437,30740100
2007-04-17,28.629999,28.889999,28.559999,28.85,21.164473,33170200
2007-04-18,28.610001,28.67,28.360001,28.6,20.981083,41778400
2007-04-19,28.34,28.889999,28.26,28.690001,21.047098,43648800
2007-04-20,28.98,29.1,28.700001,29.02,21.289192,60311500
2007-04-23,28.959999,28.99,28.67,28.780001,21.113119,41739100
2007-04-24,28.790001,28.959999,28.59,28.790001,21.120462,34236700
2007-04-25,28.860001,29,28.690001,28.99,21.267181,39475000
2007-04-26,29.09,29.35,28.91,29.1,21.347881,68760300
2007-04-27,30.17,30.74,30,30.120001,22.096153,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.964102,67788800
2007-05-01,29.940001,30.42,29.9,30.4,22.301561,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.455624,80686700
2007-05-03,30.6,31,30.530001,30.969999,22.719713,82036800
2007-05-04,30.68,30.700001,30.290001,30.559999,22.418936,104385900
2007-05-07,30.52,30.76,30.48,30.709999,22.528982,59889100
2007-05-08,30.68,30.940001,30.58,30.75,22.558321,60551700
2007-05-09,30.700001,30.93,30.57,30.780001,22.580326,51735000
2007-05-10,30.68,30.93,30.530001,30.58,22.433605,55398600
2007-05-11,30.57,30.98,30.549999,30.889999,22.661034,43425300
2007-05-14,30.84,30.99,30.809999,30.969999,22.719713,70188500
2007-05-15,30.9,31.09,30.84,30.9,22.741802,75013900
2007-05-16,31,31.09,30.809999,31.07,22.866917,45833600
2007-05-17,31.030001,31.139999,30.959999,30.98,22.800676,41045600
2007-05-18,30.969999,30.99,30.58,30.83,22.690279,58453000
2007-05-21,30.73,31.16,30.73,31.049999,22.85219,41836400
2007-05-22,30.9,30.93,30.66,30.690001,22.58724,39999500
2007-05-23,30.84,30.84,30.57,30.58,22.506281,46322500
2007-05-24,30.540001,30.799999,29.959999,30.17,22.204527,64046400
2007-05-25,30.280001,30.66,30.18,30.48,22.43268,47726500
2007-05-29,30.49,30.83,30.389999,30.790001,22.660833,42373100
2007-05-30,30.549999,31.129999,30.51,31.110001,22.896351,57376800
2007-05-31,31.120001,31.16,30.610001,30.690001,22.58724,85290500
2007-06-01,30.790001,30.9,30.549999,30.59,22.513647,39469400
2007-06-04,30.42,30.76,30.4,30.719999,22.60932,41434500
2007-06-05,30.620001,30.629999,30.33,30.58,22.506281,44265000
2007-06-06,30.370001,30.530001,30.25,30.290001,22.292849,38217500
2007-06-07,30.02,30.290001,29.59,29.620001,21.799742,71971400
2007-06-08,29.58,30.059999,29.41,30.049999,22.116215,61346200
2007-06-11,29.940001,30.25,29.93,30.02,22.094135,48467400
2007-06-12,29.959999,30.24,29.77,29.85,21.969017,56981800
2007-06-13,29.969999,30.41,29.85,30.389999,22.366438,64435600
2007-06-14,30.35,30.709999,30.299999,30.52,22.462126,59065700
2007-06-15,30.860001,30.879999,30.43,30.49,22.440044,100933000
2007-06-18,30.690001,30.719999,30.42,30.51,22.454767,45412600
2007-06-19,30.48,30.66,30.379999,30.459999,22.417959,46802600
2007-06-20,30.440001,30.51,29.959999,30.01,22.086769,46861600
2007-06-21,29.98,30.299999,29.91,30.219999,22.241335,56564800
2007-06-22,30,30.1,29.450001,29.49,21.704058,86219900
2007-06-25,29.469999,29.77,29.379999,29.49,21.704058,53905800
2007-06-26,29.549999,29.799999,29.5,29.52,21.726139,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.983732,53468600
2007-06-28,29.860001,29.969999,29.68,29.83,21.954292,46055200
2007-06-29,29.870001,29.93,29.040001,29.469999,21.689339,71193900
2007-07-02,29.67,29.799999,29.49,29.74,21.888056,47316000
2007-07-03,29.790001,30.219999,29.780001,30.02,22.094135,35202600
2007-07-05,30.049999,30.219999,29.83,29.99,22.072056,47838500
2007-07-06,29.91,30.040001,29.66,29.969999,22.057331,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.983732,33831400
2007-07-10,29.700001,29.99,29.18,29.33,21.586296,66013500
2007-07-11,29.24,29.65,29.209999,29.49,21.704058,48017000
2007-07-12,29.559999,30.110001,29.440001,30.07,22.130928,54302400
2007-07-13,29.940001,30.02,29.66,29.82,21.946938,42173000
2007-07-16,29.76,30.24,29.719999,30.030001,22.10149,48023200
2007-07-17,30.02,30.879999,30.01,30.780001,22.653473,77539600
2007-07-18,30.51,30.969999,30.5,30.92,22.756514,64414400
2007-07-19,31.049999,31.84,30.93,31.51,23.190742,121159300
2007-07-20,31.15,31.200001,30.790001,31.16,22.933153,98292600
2007-07-23,31.360001,31.52,31.120001,31.190001,22.955225,48910600
2007-07-24,31.01,31.48,30.709999,30.799999,22.6682,59729300
2007-07-25,30.99,31.299999,30.370001,30.709999,22.601959,54950100
2007-07-26,30.24,30.530001,29.51,29.98,22.064695,87025300
2007-07-27,29.93,30,29.360001,29.389999,21.630465,69214600
2007-07-30,29.41,29.49,28.950001,29.4,21.637821,67499600
2007-07-31,29.709999,29.719999,28.98,28.99,21.336075,66554000
2007-08-01,28.950001,29.549999,28.82,29.299999,21.564226,80006300
2007-08-02,29.190001,29.790001,29.02,29.52,21.726139,47938300
2007-08-03,29.450001,29.780001,28.9,28.959999,21.313993,61535500
2007-08-06,29.049999,29.540001,28.75,29.540001,21.74086,59530500
2007-08-07,29.33,29.790001,29.049999,29.549999,21.748228,49163000
2007-08-08,29.719999,30.01,29.209999,30,22.079412,52898600
2007-08-09,29.639999,30.1,28.92,29.299999,21.564226,72964500
2007-08-10,28.9,29.049999,28.26,28.709999,21.130001,76576200
2007-08-13,28.940001,28.99,28.440001,28.629999,21.071123,55492300
2007-08-14,28.77,28.889999,28.200001,28.27,20.879091,42944100
2007-08-15,28.24,28.99,28.049999,28.1,20.753546,48117700
2007-08-16,27.879999,28.35,27.51,27.809999,20.53936,81447400
2007-08-17,28.09,28.25,27.82,28.25,20.864321,76747700
2007-08-20,28.18,28.49,28.08,28.26,20.87171,49952000
2007-08-21,28.1,28.32,27.870001,28.07,20.731375,50786200
2007-08-22,28.27,28.32,28.01,28.219999,20.842163,44763500
2007-08-23,28.280001,28.33,28.1,28.299999,20.901249,33886600
2007-08-24,28.209999,28.84,28.07,28.809999,21.27791,45158900
2007-08-27,28.610001,28.77,28.4,28.49,21.041582,32789500
2007-08-28,28.299999,28.49,27.91,27.93,20.627979,43924400
2007-08-29,28.129999,28.610001,27.82,28.59,21.115433,45753700
2007-08-30,28.42,28.93,28.32,28.450001,21.012032,33690700
2007-08-31,28.700001,28.92,28.360001,28.73,21.218828,42511900
2007-09-04,28.5,29.1,28.48,28.809999,21.27791,45689600
2007-09-05,28.65,28.73,28.42,28.48,21.034193,47669800
2007-09-06,28.559999,29.01,28.549999,28.91,21.351763,45430800
2007-09-07,28.620001,28.83,28.32,28.440001,21.004648,52160900
2007-09-10,28.67,28.75,28.41,28.48,21.034193,37247600
2007-09-11,28.629999,28.950001,28.58,28.93,21.366543,34380800
2007-09-12,28.809999,29.17,28.799999,28.93,21.366543,42364700
2007-09-13,29.120001,29.26,28.959999,29.16,21.536404,35288600
2007-09-14,28.98,29.110001,28.879999,29.040001,21.447788,33496600
2007-09-17,28.790001,28.879999,28.620001,28.73,21.218828,39536500
2007-09-18,28.700001,28.969999,28.27,28.93,21.366543,77462400
2007-09-19,28.870001,28.91,28.299999,28.67,21.174517,94242200
2007-09-20,28.48,28.58,28.34,28.42,20.989876,67168900
2007-09-21,28.690001,28.809999,28.440001,28.65,21.159742,135636100
2007-09-24,28.809999,29.610001,28.799999,29.08,21.477322,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.831842,75621000
2007-09-26,29.68,29.85,29.48,29.5,21.787525,60337000
2007-09-27,29.700001,29.719999,29.440001,29.49,21.780146,43407100
2007-09-28,29.49,29.690001,29.23,29.459999,21.757977,45819100
2007-10-01,29.459999,29.790001,29.41,29.77,21.986937,43875100
2007-10-02,29.700001,29.85,29.57,29.700001,21.935236,33700900
2007-10-03,29.709999,29.85,29.290001,29.450001,21.750593,37633900
2007-10-04,29.559999,29.77,29.440001,29.709999,21.942619,37868000
2007-10-05,29.889999,29.99,29.73,29.84,22.038633,45012300
2007-10-08,29.66,29.85,29.6,29.84,22.038633,30265400
2007-10-09,30.030001,30.389999,30,30.1,22.230656,63603100
2007-10-10,30.040001,30.370001,30.030001,30.23,22.326674,32251500
2007-10-11,30.299999,30.629999,29.790001,29.91,22.090328,50788400
2007-10-12,30.030001,30.4,29.950001,30.17,22.282358,31121100
2007-10-15,30.1,30.33,30,30.040001,22.186344,47150500
2007-10-16,30.24,30.58,30.23,30.32,22.393145,56286200
2007-10-17,30.75,31.23,30.65,31.08,22.954451,86092400
2007-10-18,31.219999,31.23,30.629999,31.16,23.013536,49208600
2007-10-19,31.09,31.09,30.110001,30.17,22.282358,75200200
2007-10-22,30.120001,30.700001,30.120001,30.51,22.533464,58785100
2007-10-23,30.709999,31.120001,30.709999,30.9,22.821508,49956200
2007-10-24,30.85,31.299999,30.5,31.25,23.079998,77979200
2007-10-25,31.57,32.220001,31.49,31.99,23.626534,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.871756,288121200
2007-10-29,34.849998,35.290001,34.450001,34.57,25.532013,114655600
2007-10-30,34.369999,35.59,34.349998,35.57,26.270575,107297300
2007-10-31,35.52,37,35.509998,36.810001,27.186398,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.371038,152078800
2007-11-02,37.220001,37.5,36.419998,37.060001,27.371038,96389800
2007-11-05,36.759998,37.099998,36.630001,36.73,27.127316,75485400
2007-11-06,36.59,36.66,35.869999,36.41,26.890966,100966700
2007-11-07,36.040001,36.16,35.450001,35.52,26.233646,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.657576,133742400
2007-11-09,34.18,34.540001,33.650002,33.73,24.911631,125136900
2007-11-12,33.32,33.709999,33.02,33.380001,24.653131,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.534925,104311500
2007-11-14,34.619999,34.75,33.75,33.93,25.142197,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.016216,64014100
2007-11-16,33.860001,34.259998,33.709999,34.09,25.260757,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.164425,63026200
2007-11-20,34.23,34.970001,34.099998,34.580002,25.623857,100009400
2007-11-21,34.400002,34.73,34.18,34.23,25.364502,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.275576,33467200
2007-11-26,34.09,34.369999,32.93,32.970001,24.430838,80335000
2007-11-27,33.27,33.599998,32.68,33.060001,24.49753,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.971762,88585000
2007-11-29,33.580002,33.93,33.310001,33.59,24.890263,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.897661,71027800
2007-12-03,33.5,33.639999,32.68,32.919998,24.393787,61770600
2007-12-04,32.740002,33.240002,32.630001,32.77,24.282633,54801500
2007-12-05,33.139999,34.52,33.029999,34.150002,25.305212,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.601614,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.586802,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.757233,36083500
2007-12-11,34.73,34.990002,33.93,34.099998,25.268169,55070700
2007-12-12,34.610001,35.09,33.93,34.470001,25.542341,63345400
2007-12-13,34.48,35.450001,34.279999,35.220001,26.098089,73913200
2007-12-14,35.049999,35.84,35.009998,35.310001,26.164783,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.483065,58121200
2007-12-18,34.639999,35,34.209999,34.740002,25.742403,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.779455,58469100
2007-12-20,35.290001,35.790001,35.080002,35.52,26.320385,59345000
2007-12-21,35.900002,36.060001,35.75,36.060001,26.72053,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.105852,29622600
2007-12-26,36.41,36.639999,36.259998,36.610001,27.128078,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.653845,33311100
2007-12-28,36.099998,36.23,35.669998,36.119999,26.764986,33447200
2007-12-31,35.900002,35.990002,35.52,35.599998,26.37966,35229700
2008-01-02,35.790001,35.959999,35,35.220001,26.098089,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.20924,49599600
2008-01-04,35.189999,35.200001,34.09,34.380001,25.475653,72090800
2008-01-07,34.549999,34.799999,34.25,34.610001,25.646088,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.786514,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.520102,74305500
2008-01-10,34.349998,34.5,33.779999,34.330002,25.438595,72446000
2008-01-11,34.139999,34.240002,33.720001,33.91,25.127378,55187900
2008-01-14,34.459999,34.57,34.080002,34.389999,25.483065,52792200
