Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,82.800003,82.800003,82.300003,82.480003,57.825394,185100
2006-12-29,82.43,82.489998,82.309998,82.440002,57.797356,272100
2007-01-03,82.709999,82.800003,82.480003,82.68,57.965557,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,58.175941,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,57.986633,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,58.028687,163800
2007-01-09,82.82,82.830002,82.699997,82.75,58.014679,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,57.91655,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,57.762295,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,57.643135,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,57.755234,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,57.643135,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,57.720234,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,57.629086,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,57.734234,119000
2007-01-23,82.239998,82.290001,82.07,82.110001,57.565994,412800
2007-01-24,82.129997,82.150002,82.07,82.120003,57.573048,138400
2007-01-25,82.050003,82.050003,81.75,81.800003,57.348648,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,57.341625,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,57.299599,161700
2007-01-30,81.779999,81.830002,81.75,81.809998,57.35569,200500
2007-01-31,81.75,82.139999,81.75,82.110001,57.565994,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,57.524452,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,57.573757,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,57.637066,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,57.798901,238100
2007-02-07,82.230003,82.32,82.18,82.309998,57.925591,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,57.939648,447600
2007-02-09,82.18,82.190002,82.010002,82.080002,57.763744,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,57.686279,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,57.644089,204800
2007-02-14,82.050003,82.43,82.050003,82.379997,57.974823,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,58.066319,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,58.129696,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,58.200077,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,58.193024,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,58.045212,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,58.277496,111700
2007-02-26,82.989998,83.099998,82.919998,83.07,58.460476,160900
2007-02-27,83.290001,84.07,83.199997,83.769997,58.953079,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,58.749023,228100
2007-03-01,83.57,83.589996,83.199997,83.279999,58.801945,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,58.992573,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,59.027897,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,58.950211,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,59.056122,265500
2007-03-08,83.510002,83.68,83.489998,83.629997,59.04908,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,58.717274,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,58.879642,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,59.140869,196000
2007-03-14,83.690002,83.93,83.610001,83.650002,59.063175,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,58.99966,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,58.992573,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,58.91489,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,58.99966,169400
2007-03-21,83.459999,83.779999,83.300003,83.68,59.0844,369800
2007-03-22,83.610001,83.610001,83.32,83.400002,58.886658,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,58.794857,163400
2007-03-26,83.18,83.5,83.150002,83.339996,58.844337,142100
2007-03-27,83.279999,83.370003,83.230003,83.32,58.830158,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,58.82309,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,58.738422,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,58.667767,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,58.732994,156600
2007-04-03,82.790001,82.839996,82.75,82.790001,58.683403,257400
2007-04-04,82.919998,83,82.82,82.919998,58.775528,182300
2007-04-05,82.82,82.910004,82.709999,82.709999,58.626644,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,58.357319,198900
2007-04-10,82.5,82.57,82.470001,82.5,58.477833,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,58.406967,150700
2007-04-12,82.529999,82.57,82.43,82.480003,58.463615,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,58.364407,139100
2007-04-16,82.470001,82.5,82.370003,82.43,58.428177,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,58.6763,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,58.810993,252500
2007-04-19,83.07,83.089996,82.849998,82.959999,58.803886,153600
2007-04-20,82.980003,82.980003,82.82,82.870003,58.74012,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,58.860607,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,58.974003,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,58.938545,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,58.768456,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,58.768456,180000
2007-04-30,83.080002,83.290001,83.07,83.269997,59.023598,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,59.026474,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,58.955315,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,58.891277,113200
2007-05-04,82.940002,83,82.889999,82.980003,59.04073,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,59.090519,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,59.090519,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,58.898373,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,59.047802,153100
2007-05-11,83.089996,83.129997,82.779999,82.82,58.92683,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,58.841465,142400
2007-05-15,82.830002,82.849998,82.57,82.690002,58.834351,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,58.798805,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,58.642262,263500
2007-05-18,82.339996,82.419998,82.129997,82.18,58.4715,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,58.54977,222000
2007-05-22,82.199997,82.260002,82,82.059998,58.386105,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,58.272285,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,58.350529,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,58.286476,183900
2007-05-29,81.900002,81.93,81.75,81.75,58.165546,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,58.222481,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,58.201145,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,57.950378,230300
2007-06-04,81.220001,81.279999,81.120003,81.25,58.043232,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,57.857517,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,57.886093,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,57.307461,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,57.414604,409900
2007-06-11,80.169998,80.32,80.120003,80.160004,57.264584,198300
2007-06-12,79.860001,79.93,79.519997,79.589996,56.857376,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,57.043118,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,57.0574,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,57.307461,594800
2007-06-18,80.190002,80.290001,80.010002,80.18,57.278851,413500
2007-06-19,80.419998,80.68,80.32,80.57,57.557465,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,57.371742,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,57.300285,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,57.471722,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,57.657501,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,57.671764,141000
2007-06-27,80.93,81.010002,80.68,80.720001,57.664631,218600
2007-06-28,80.760002,80.809998,80.57,80.669998,57.628876,436800
2007-06-29,80.93,81.139999,80.769997,81.089996,57.928936,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,58.017128,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,57.845051,169200
2007-07-05,80.440002,80.5,80.110001,80.209999,57.522316,269000
2007-07-06,80.040001,80.099998,79.93,80.019997,57.386089,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,57.594048,118900
2007-07-10,80.589996,80.860001,80.5,80.860001,57.988468,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,57.787621,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,57.622726,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,57.751827,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,57.981316,154100
2007-07-17,80.690002,80.809998,80.529999,80.68,57.85939,136600
2007-07-18,80.75,81.139999,80.730003,80.970001,58.067333,215700
2007-07-19,80.769997,80.970001,80.75,80.959999,58.060146,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,58.347034,463300
2007-07-23,81.300003,81.43,81.260002,81.330002,58.325531,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,58.483303,251200
2007-07-25,81.57,81.760002,81.529999,81.660004,58.562172,409500
2007-07-26,82.089996,82.5,82.010002,82.309998,59.02829,391800
2007-07-27,82.309998,82.57,82.18,82.470001,59.143047,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,58.992504,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,59.236313,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,59.072186,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,59.115353,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,59.496937,950100
2007-08-06,82.449997,82.690002,82.25,82.309998,59.259308,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,59.252121,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,58.841785,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,59.172943,235600
2007-08-10,82.400002,82.400002,81.93,82.07,59.086529,685000
2007-08-13,82,82.239998,81.949997,82.199997,59.180168,154400
2007-08-14,81.970001,82.510002,81.970001,82.5,59.396137,530100
2007-08-15,82.709999,82.82,82.440002,82.650002,59.504128,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,59.734543,900500
2007-08-17,82.949997,83.07,82.870003,83.029999,59.777733,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,59.907272,926600
2007-08-21,83.489998,83.639999,83.330002,83.57,60.166454,459200
2007-08-22,83.150002,83.43,83.129997,83.300003,59.972099,197000
2007-08-23,83.239998,83.5,83.169998,83.330002,59.993729,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,60.015278,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,60.180885,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,60.490486,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,60.260071,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,60.562481,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,60.576851,261500
2007-09-04,83.839996,84,83.440002,83.650002,60.464127,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,60.840004,313300
2007-09-06,84.129997,84.199997,83.93,83.989998,60.709831,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,61.360374,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,61.497734,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,61.367615,123200
2007-09-12,84.790001,84.839996,84.57,84.690002,61.215832,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,60.854412,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,60.933926,160700
2007-09-17,84.25,84.370003,84.139999,84.349998,60.970085,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,60.905083,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,60.688194,1369300
2007-09-20,83.68,83.739998,83.010002,83.010002,60.001472,685800
2007-09-21,83.220001,83.5,83.220001,83.43,60.305069,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,60.384571,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,60.3918,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,60.413502,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,60.608658,437100
2007-09-28,84.040001,84.18,83.739998,83.879997,60.630341,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,60.702938,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,60.833439,205900
2007-10-03,84.07,84.099998,83.669998,83.790001,60.789959,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,60.898773,120300
2007-10-05,83.470001,83.5,83.120003,83.199997,60.361923,1173000
2007-10-08,83.300003,83.790001,83.080002,83.5,60.579552,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,60.390926,184000
2007-10-10,83.160004,83.440002,83.059998,83.32,60.448971,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,60.456257,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,60.253109,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,60.31115,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,60.478012,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,60.847977,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,61.080128,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,61.602509,270500
2007-10-22,84.879997,84.889999,84.580002,84.75,61.486469,218900
2007-10-23,84.589996,84.839996,84.5,84.730003,61.471901,368300
2007-10-24,84.93,85.339996,84.919998,85.160004,61.78384,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,61.733131,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,61.580727,189500
2007-10-29,84.889999,85.050003,84.82,84.949997,61.631519,171500
2007-10-30,85,85.040001,84.849998,85.040001,61.696815,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,61.283302,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,61.783497,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,61.950935,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,61.878151,172100
2007-11-06,84.870003,85.18,84.779999,84.839996,61.768879,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,61.994637,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,62.132919,1078400
2007-11-09,85.599998,85.860001,85.57,85.849998,62.504238,276700
2007-11-12,85.970001,86,85.769997,86,62.613472,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,62.293091,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,62.3368,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,62.686283,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,62.686283,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,63.137691,503500
2007-11-20,86.68,86.849998,86.330002,86.489998,62.970253,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,63.46529,317600
2007-11-23,86.949997,87.230003,86.68,86.910004,63.276054,216700
2007-11-26,87.150002,88.25,87.019997,88.099998,64.142387,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,63.545391,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,63.319717,159600
2007-11-29,87.440002,87.75,87.330002,87.459999,63.676407,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,63.763828,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,64.015846,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,64.074303,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,63.833202,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,63.49715,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,63.088089,193000
2007-12-10,86.419998,86.470001,85.93,86.160004,62.941971,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,63.803955,318800
2007-12-12,86.190002,86.849998,86,86.610001,63.270676,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,62.80315,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,62.62056,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,62.993069,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,63.117287,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,63.621338,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,63.519119,308600
2007-12-21,86.889999,86.919998,86.269997,86.32,63.058804,560200
2007-12-24,86.080002,86.220001,85.970001,86.07,62.876217,197400
2007-12-26,85.980003,86.25,85.589996,85.660004,62.576683,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,62.996845,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,63.502712,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,63.796013,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,64.250618,564700
2008-01-03,87.5,87.839996,87.309998,87.809998,64.382591,198600
2008-01-04,88,88.239998,87.949997,88.040001,64.551193,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,64.668556,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,64.807816,293200
2008-01-09,88.440002,88.720001,88.230003,88.25,64.705208,335600
2008-01-10,88.43,88.470001,87.910004,88.010002,64.529198,258300
2008-01-11,88.120003,88.589996,88.050003,88.57,64.939796,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,64.96917,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,65.394402,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,65.269791,459400
2008-01-17,89.010002,89.790001,88.93,89.739998,65.797684,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,65.702385,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,66.435585,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,66.127586,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,65.52639,398500
2008-01-25,89,90.199997,88.970001,90.199997,66.134933,442600
2008-01-28,89.93,90.110001,89.779999,89.870003,65.89299,254900
2008-01-29,89.690002,89.730003,89.32,89.510002,65.629044,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,65.599709,694000
2008-01-31,90.190002,90.190002,89.639999,89.93,65.936958,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,66.15094,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,65.783264,442300
2008-02-05,90.059998,90.190002,89.790001,90.07,66.246613,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,66.128937,161700
2008-02-07,89.970001,89.980003,88.68,88.900002,65.386093,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,65.937675,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,66.084747,200000
2008-02-12,89.459999,89.709999,89.18,89.660004,65.945091,425500
2008-02-13,89.279999,89.650002,89.25,89.279999,65.665581,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,65.305206,477900
2008-02-15,88.93,89.150002,88.82,88.980003,65.444908,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,64.97419,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,64.91539,496700
2008-02-21,88.5,89.220001,88.5,89.169998,65.584694,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,65.400787,237200
2008-02-25,88.75,88.919998,88.239998,88.330002,64.966858,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,65.128677,259700
2008-02-27,89.050003,89.080002,88.43,88.760002,65.283127,201600
2008-02-28,89.5,89.800003,89.300003,89.800003,66.048019,289500
2008-02-29,90.25,90.809998,90.150002,90.760002,66.754082,420700
2008-03-03,90.290001,90.440002,90.010002,90.25,66.584396,480300
2008-03-04,90.349998,90.650002,89.82,89.910004,66.333595,305600
2008-03-05,90.110001,90.129997,89.43,89.519997,66.045929,358300
2008-03-06,89.860001,90.360001,89.82,90.239998,66.577057,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,66.805771,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,67.285324,200300
2008-03-11,90.480003,90.5,90.019997,90.209999,66.554955,350800
2008-03-12,90.43,91.300003,90.290001,91.25,67.322182,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,66.968056,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,67.66156,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,68.000931,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,67.536186,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,68.119057,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,68.266548,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,67.064011,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,67.300064,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,67.351768,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,67.263168,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,67.528793,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,67.646858,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,67.055321,786700
2008-04-02,90.32,90.599998,90.080002,90.279999,66.833237,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,66.833237,560200
2008-04-04,90.75,91,90.739998,90.970001,67.344078,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,66.899872,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,66.907326,469900
2008-04-09,90.550003,91.080002,90.43,90.919998,67.307045,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,67.040497,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,67.329285,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,67.158981,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,66.855461,273700
2008-04-16,90.25,90.349998,89.459999,89.699997,66.403908,1116400
2008-04-17,89.669998,89.769997,89.18,89.489998,66.248436,815000
2008-04-18,88.93,89.470001,88.650002,89.400002,66.181801,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,66.189224,303600
2008-04-22,89.339996,89.669998,89.25,89.480003,66.241074,427900
2008-04-23,89.43,89.5,89.129997,89.389999,66.174385,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,65.656219,306600
2008-04-25,88.510002,88.75,88.279999,88.57,65.567345,211400
2008-04-28,88.5,88.809998,88.459999,88.730003,65.685799,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,65.804245,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,66.011559,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,66.004097,336700
2008-05-02,88.290001,88.5,88.080002,88.160004,65.469406,341700
2008-05-05,88.360001,88.410004,88,88.290001,65.565933,158800
2008-05-06,88.470001,88.580002,87.93,88.010002,65.358047,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,65.617966,361300
2008-05-08,88.529999,88.93,88.480003,88.93,66.041275,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,66.115486,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,66.004097,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,65.454514,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,65.432297,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,65.796211,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,65.684761,318100
2008-05-19,88.550003,88.68,88.230003,88.650002,65.833359,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,66.033798,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,65.877846,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,65.447151,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,65.736748,413200
2008-05-27,88.089996,88.32,87.959999,88.089996,65.417412,258900
2008-05-28,87.760002,87.82,87.400002,87.43,64.927322,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,64.622871,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,64.838188,2838400
2008-06-02,87.5,87.660004,86.190002,87.519997,65.223526,240300
2008-06-03,87.360001,88.169998,87.18,87.980003,65.566277,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,65.327805,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,64.984985,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,65.551392,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,65.081886,288000
2008-06-10,87.120003,87.209999,86.68,86.809998,64.694344,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,64.761459,247100
2008-06-12,86.519997,86.519997,86,86.139999,64.195068,546800
2008-06-13,86.139999,86.43,85.860001,85.940002,64.045998,579300
2008-06-16,86.129997,86.160004,85.800003,85.949997,64.053459,180600
2008-06-17,86.110001,86.32,85.93,86.239998,64.2696,266600
2008-06-18,86.389999,86.779999,86.349998,86.709999,64.619888,296200
2008-06-19,86.519997,86.610001,86.190002,86.209999,64.247169,152900
2008-06-20,86.690002,86.839996,86.470001,86.610001,64.545303,318300
2008-06-23,86.709999,86.849998,86.459999,86.57,64.515495,472000
2008-06-24,86.800003,87.150002,86.75,87.029999,64.858292,273400
2008-06-25,87.010002,87.080002,86.559998,87.019997,64.850891,254200
2008-06-26,87.029999,87.610001,87.029999,87.510002,65.216057,320500
2008-06-27,87.620003,88.050003,87.519997,87.940002,65.536514,173000
2008-06-30,87.839996,88.040001,87.730003,88,65.581184,240500
2008-07-01,88.010002,88.110001,87.470001,87.470001,65.403252,355300
2008-07-02,87.550003,87.800003,87.489998,87.68,65.560265,469800
2008-07-03,87.57,87.879997,87.449997,87.709999,65.582718,261800
2008-07-07,87.769997,88.449997,87.540001,88.120003,65.889305,507900
2008-07-08,88.18,88.470001,88.150002,88.339996,66.053726,206400
2008-07-09,88.349998,88.830002,88.25,88.760002,66.367828,308200
2008-07-10,88.800003,88.940002,88.410004,88.790001,66.390251,291100
2008-07-11,88.790001,88.889999,87.849998,87.959999,65.769638,378000
2008-07-14,88.010002,88.639999,88,88.43,66.121056,296400
2008-07-15,88.620003,89.099998,88.540001,88.75,66.360298,506300
2008-07-16,88.449997,88.5,87.940002,87.940002,65.754692,309500
2008-07-17,87.900002,88.089996,87.360001,87.519997,65.440666,266400
2008-07-18,87.550003,87.730003,87.150002,87.220001,65.216324,365500
2008-07-21,87.169998,87.419998,87.050003,87.419998,65.365875,264600
2008-07-22,87.339996,87.379997,87.010002,87.120003,65.141579,263000
2008-07-23,86.949997,87.059998,86.690002,86.980003,65.036865,550000
2008-07-24,87.089996,87.779999,87.07,87.730003,65.597641,276300
2008-07-25,87.510002,87.639999,87.099998,87.220001,65.216324,296900
2008-07-28,87.510002,87.879997,87.480003,87.720001,65.590187,363000
2008-07-29,87.580002,87.620003,87.300003,87.470001,65.403252,190000
2008-07-30,87.269997,87.800003,87.150002,87.639999,65.530357,274900
2008-07-31,88.110001,88.339996,88.040001,88.339996,66.053726,275000
2008-08-01,87.730003,88.099998,87.709999,88.080002,66.086761,308500
2008-08-04,87.919998,88.199997,87.849998,88.019997,66.041779,367500
2008-08-05,87.940002,88.040001,87.57,87.57,65.704124,355600
2008-08-06,87.57,87.610001,87.199997,87.599998,65.726646,272400
2008-08-07,87.970001,88.599998,87.860001,88.419998,66.341888,341200
